09:05,PERM,2
09:05,TEMP,1
09:05,PERM,1
09:05,OK,1
09:05,TEMP,1
09:05,PERM,3
09:05,TEMP,1
09:05,OK,3
09:05,PERM,1
09:05,TEMP,2
09:05,PERM,1
09:05,TEMP,1
09:05,PERM,2
09:05,OK,1
09:05,PERM,2
09:05,OK,1
09:05,PERM,1
09:05,OK,1
09:05,PERM,1
09:05,TEMP,1
09:05,OK,2
09:05,PERM,1
09:05,TEMP,1
09:05,OK,1
09:05,TEMP,1
09:05,OK,1
09:05,PERM,1
09:05,OK,1
09:05,TEMP,1
09:05,PERM,2
09:06,TEMP,3
09:06,PERM,1
09:06,TEMP,2
09:06,PERM,1
09:06,TEMP,1
09:06,OK,2
09:06,PERM,1
09:06,TEMP,2
09:06,OK,1
09:06,PERM,1
09:06,OK,1
09:06,TEMP,1
09:06,PERM,2
09:06,TEMP,3
09:06,PERM,2
09:06,TEMP,1
09:06,PERM,1
09:06,TEMP,2
09:06,PERM,2
09:06,TEMP,1
09:06,OK,1
09:06,TEMP,2
09:06,PERM,1
09:06,OK,1
09:06,PERM,2
09:06,OK,2
09:06,TEMP,1
09:06,PERM,1
09:06,OK,2
09:06,TEMP,1
09:06,PERM,1
09:06,TEMP,1
09:06,PERM,2
09:06,TEMP,2
09:06,OK,3
09:06,TEMP,1
09:06,OK,1
09:07,PERM,1
09:07,OK,2
09:07,TEMP,3
09:07,OK,1
09:07,PERM,2
09:07,TEMP,1
09:07,PERM,1
09:07,TEMP,1
09:07,OK,4
09:07,PERM,3
09:07,TEMP,3
09:07,PERM,1
09:07,OK,1
09:07,PERM,1
09:07,OK,1
09:07,PERM,1
09:07,OK,1
09:07,PERM,3
09:07,OK,2
09:07,TEMP,2
09:07,OK,2
09:07,TEMP,6
09:07,OK,1
09:07,PERM,2
09:07,OK,2
09:07,PERM,1
09:07,TEMP,1
09:07,PERM,1
09:07,OK,1
09:07,TEMP,2
09:07,PERM,1
09:08,TEMP,1
09:08,OK,1
09:08,PERM,1
09:08,OK,1
09:08,PERM,1
09:08,OK,1
09:08,TEMP,1
09:08,PERM,1
09:08,OK,1
09:08,TEMP,1
09:08,OK,3
09:08,PERM,1
09:08,OK,2
09:08,PERM,1
09:08,TEMP,1
09:08,PERM,1
09:08,TEMP,2
09:08,OK,2
09:08,PERM,1
09:08,OK,1
09:08,PERM,1
09:08,OK,1
09:08,TEMP,1
09:08,PERM,3
09:08,OK,1
09:08,TEMP,1
09:08,OK,1
09:08,PERM,3
09:08,OK,1
09:08,PERM,1
09:08,TEMP,1
09:08,PERM,2
09:08,OK,1
09:08,TEMP,1
09:08,PERM,1
09:08,TEMP,1
09:08,PERM,1
09:08,OK,1
09:08,PERM,1
09:08,TEMP,1
09:08,OK,2
09:08,PERM,1
09:08,TEMP,3
09:09,OK,1
09:09,TEMP,1
09:09,PERM,1
09:09,OK,2
09:09,TEMP,1
09:09,OK,1
09:09,TEMP,1
09:09,OK,1
09:09,PERM,2
09:09,OK,2
09:09,TEMP,2
09:09,PERM,1
09:09,OK,3
09:09,PERM,2
09:09,OK,1
09:09,PERM,1
09:09,TEMP,2
09:09,OK,3
09:09,TEMP,3
09:09,OK,1
09:09,TEMP,1
09:09,PERM,1
09:09,TEMP,1
09:09,OK,1
09:09,PERM,2
09:09,OK,1
09:09,PERM,1
09:09,OK,1
09:09,PERM,1
09:09,TEMP,2
09:09,OK,2
09:09,PERM,1
09:09,OK,1
09:09,TEMP,4
09:09,OK,3
09:09,PERM,1
09:10,TEMP,1
09:10,PERM,1
09:10,OK,1
09:10,TEMP,1
09:10,PERM,1
09:10,TEMP,1
09:10,OK,1
09:10,TEMP,1
09:10,OK,1
09:10,TEMP,2
09:10,PERM,2
09:10,TEMP,1
09:10,OK,1
09:10,TEMP,1
09:10,OK,1
09:10,PERM,1
09:10,TEMP,1
09:10,OK,2
09:10,PERM,1
09:10,OK,2
09:10,PERM,1
09:10,OK,1
09:10,PERM,1
09:10,TEMP,3
09:10,OK,1
09:10,TEMP,4
09:10,PERM,1
09:10,OK,1
09:10,PERM,2
09:10,OK,1
09:10,PERM,1
09:10,TEMP,1
09:10,OK,1
09:10,PERM,1
09:10,TEMP,1
09:10,OK,1
09:10,PERM,1
09:10,OK,1
09:10,TEMP,1
09:10,OK,1
09:10,TEMP,1
09:10,PERM,2
09:10,OK,1
09:10,PERM,1
09:11,TEMP,1
09:11,PERM,1
09:11,TEMP,1
09:11,PERM,1
09:11,TEMP,2
09:11,OK,2
09:11,PERM,1
09:11,TEMP,1
09:11,OK,2
09:11,TEMP,1
09:11,OK,1
09:11,TEMP,2
09:11,OK,1
09:11,PERM,1
09:11,OK,1
09:11,PERM,1
09:11,OK,1
09:11,PERM,2
09:11,TEMP,1
09:11,OK,2
09:11,PERM,1
09:11,OK,2
09:11,PERM,2
09:11,TEMP,3
09:11,PERM,1
09:11,TEMP,1
09:11,PERM,2
09:11,OK,1
09:11,TEMP,1
09:11,OK,1
09:11,TEMP,3
09:11,OK,2
09:11,PERM,1
09:11,OK,1
09:11,TEMP,2
09:11,OK,1
09:11,TEMP,1
09:11,OK,1
09:11,PERM,1
09:11,TEMP,1
09:11,PERM,1
09:12,OK,1
09:12,TEMP,1
09:12,OK,2
09:12,TEMP,1
09:12,PERM,4
09:12,OK,1
09:12,PERM,2
09:12,TEMP,2
09:12,PERM,1
09:12,TEMP,1
09:12,PERM,3
09:12,OK,1
09:12,TEMP,1
09:12,OK,3
09:12,PERM,1
09:12,TEMP,1
09:12,PERM,1
09:12,OK,1
09:12,TEMP,1
09:12,PERM,1
09:12,TEMP,1
09:12,OK,1
09:12,PERM,1
09:12,OK,1
09:12,TEMP,1
09:12,OK,1
09:12,PERM,1
09:12,TEMP,1
09:12,PERM,1
09:12,OK,2
09:12,PERM,1
09:12,OK,1
09:12,PERM,2
09:12,TEMP,1
09:12,PERM,3
09:12,TEMP,1
09:12,OK,1
09:12,PERM,1
09:12,OK,1
09:12,TEMP,2
09:13,OK,1
09:13,PERM,1
09:13,TEMP,1
09:13,OK,2
09:13,TEMP,1
09:13,OK,1
09:13,TEMP,2
09:13,PERM,4
09:13,OK,3
09:13,PERM,1
09:13,OK,1
09:13,TEMP,1
09:13,PERM,1
09:13,TEMP,1
09:13,OK,1
09:13,PERM,3
09:13,TEMP,1
09:13,OK,1
09:13,TEMP,1
09:13,OK,2
09:13,TEMP,2
09:13,OK,1
09:13,TEMP,3
09:13,OK,1
09:13,TEMP,4
09:13,OK,1
09:13,PERM,2
09:13,OK,1
09:13,PERM,1
09:13,OK,1
09:13,PERM,1
09:13,TEMP,3
09:13,OK,1
09:13,TEMP,1
09:13,OK,1
09:13,PERM,2
09:14,TEMP,2
09:14,PERM,3
09:14,OK,2
09:14,TEMP,2
09:14,OK,1
09:14,TEMP,2
09:14,OK,1
09:14,PERM,3
09:14,TEMP,3
09:14,PERM,2
09:14,TEMP,2
09:14,OK,2
09:14,PERM,1
09:14,OK,1
09:14,TEMP,1
09:14,PERM,2
09:14,TEMP,4
09:14,PERM,2
09:14,OK,2
09:14,TEMP,2
09:14,PERM,1
09:14,OK,1
09:14,PERM,1
09:14,OK,1
09:14,TEMP,1
09:14,PERM,3
09:14,TEMP,1
09:14,PERM,1
09:14,OK,2
09:14,PERM,1
09:14,TEMP,1
09:14,PERM,1
09:14,OK,1
09:15,TEMP,1
09:15,PERM,1
09:15,OK,1
09:15,PERM,1
09:15,TEMP,2
09:15,PERM,3
09:15,OK,1
09:15,TEMP,1
09:15,OK,1
09:15,PERM,3
09:15,TEMP,2
09:15,OK,4
09:15,PERM,4
09:15,TEMP,3
09:15,OK,1
09:15,PERM,1
09:15,TEMP,3
09:15,OK,1
09:15,PERM,1
09:15,TEMP,1
09:15,OK,2
09:15,TEMP,1
09:15,PERM,2
09:15,TEMP,5
09:15,OK,1
09:15,PERM,2
09:15,TEMP,1
09:15,PERM,1
09:15,TEMP,1
09:15,PERM,3
09:16,PERM,2
09:16,OK,3
09:16,PERM,1
09:16,TEMP,1
09:16,PERM,1
09:16,OK,2
09:16,PERM,2
09:16,TEMP,1
09:16,PERM,2
09:16,TEMP,1
09:16,OK,2
09:16,PERM,1
09:16,TEMP,1
09:16,PERM,2
09:16,OK,1
09:16,TEMP,1
09:16,OK,2
09:16,TEMP,1
09:16,PERM,1
09:16,OK,1
09:16,TEMP,2
09:16,OK,1
09:16,PERM,1
09:16,OK,2
09:16,PERM,1
09:16,OK,1
09:16,PERM,2
09:16,TEMP,1
09:16,OK,1
09:16,PERM,1
09:16,TEMP,2
09:16,PERM,1
09:16,TEMP,1
09:16,PERM,1
09:16,OK,1
09:16,TEMP,1
09:16,OK,1
09:16,PERM,1
09:16,TEMP,1
09:16,PERM,2
09:16,OK,1
09:16,TEMP,1
09:17,PERM,1
09:17,OK,1
09:17,TEMP,1
09:17,PERM,1
09:17,TEMP,1
09:17,OK,1
09:17,TEMP,3
09:17,PERM,1
09:17,OK,1
09:17,TEMP,1
09:17,PERM,1
09:17,OK,2
09:17,PERM,2
09:17,TEMP,1
09:17,OK,2
09:17,TEMP,2
09:17,PERM,1
09:17,TEMP,3
09:17,OK,1
09:17,PERM,1
09:17,TEMP,2
09:17,OK,1
09:17,PERM,2
09:17,OK,1
09:17,PERM,1
09:17,OK,1
09:17,PERM,1
09:17,OK,3
09:17,TEMP,4
09:17,PERM,1
09:17,OK,1
09:17,TEMP,2
09:17,OK,3
09:17,PERM,3
09:17,OK,1
09:18,OK,1
09:18,TEMP,1
09:18,PERM,1
09:18,OK,1
09:18,PERM,2
09:18,OK,3
09:18,PERM,1
09:18,OK,3
09:18,PERM,2
09:18,OK,1
09:18,TEMP,1
09:18,PERM,1
09:18,OK,1
09:18,TEMP,1
09:18,PERM,1
09:18,OK,1
09:18,PERM,6
09:18,OK,1
09:18,TEMP,2
09:18,PERM,1
09:18,OK,3
09:18,TEMP,1
09:18,OK,1
09:18,TEMP,1
09:18,PERM,1
09:18,TEMP,1
09:18,OK,1
09:18,PERM,1
09:18,OK,1
09:18,TEMP,1
09:18,PERM,2
09:18,OK,3
09:18,PERM,2
09:18,TEMP,3
09:18,OK,2
09:19,OK,2
09:19,TEMP,1
09:19,OK,1
09:19,TEMP,1
09:19,PERM,1
09:19,TEMP,1
09:19,PERM,2
09:19,OK,1
09:19,PERM,1
09:19,TEMP,1
09:19,OK,3
09:19,PERM,1
09:19,OK,1
09:19,TEMP,1
09:19,PERM,1
09:19,OK,1
09:19,TEMP,1
09:19,PERM,1
09:19,OK,1
09:19,PERM,1
09:19,OK,2
09:19,PERM,1
09:19,TEMP,2
09:19,PERM,2
09:19,OK,1
09:19,TEMP,1
09:19,PERM,1
09:19,TEMP,2
09:19,PERM,1
09:19,TEMP,1
09:19,OK,1
09:19,TEMP,2
09:19,OK,1
09:19,TEMP,2
09:19,PERM,1
09:19,TEMP,4
09:19,PERM,2
09:19,TEMP,1
09:19,PERM,1
09:19,TEMP,1
09:19,OK,1
09:19,PERM,1
09:20,OK,2
09:20,PERM,1
09:20,OK,1
09:20,PERM,1
09:20,TEMP,1
09:20,PERM,1
09:20,TEMP,1
09:20,PERM,1
09:20,TEMP,2
09:20,PERM,3
09:20,TEMP,2
09:20,OK,1
09:20,TEMP,1
09:20,OK,3
09:20,TEMP,1
09:20,PERM,3
09:20,TEMP,1
09:20,PERM,4
09:20,OK,1
09:20,PERM,1
09:20,OK,1
09:20,PERM,2
09:20,TEMP,1
09:20,OK,1
09:20,TEMP,1
09:20,PERM,1
09:20,TEMP,1
09:20,PERM,1
09:20,TEMP,1
09:20,PERM,1
09:20,TEMP,1
09:20,OK,1
09:20,PERM,1
09:20,OK,1
09:20,PERM,1
09:20,TEMP,2
09:20,OK,1
09:20,TEMP,1
09:20,OK,1
09:20,PERM,1
09:20,OK,1
09:21,TEMP,1
09:21,OK,1
09:21,TEMP,2
09:21,OK,2
09:21,PERM,1
09:21,OK,1
09:21,PERM,1
09:21,TEMP,3
09:21,OK,2
09:21,TEMP,1
09:21,PERM,1
09:21,OK,2
09:21,TEMP,2
09:21,OK,1
09:21,TEMP,1
09:21,OK,2
09:21,TEMP,1
09:21,OK,1
09:21,TEMP,1
09:21,PERM,1
09:21,OK,5
09:21,TEMP,1
09:21,PERM,3
09:21,TEMP,1
09:21,PERM,1
09:21,TEMP,3
09:21,OK,1
09:21,PERM,1
09:21,TEMP,1
09:21,OK,3
09:21,PERM,1
09:21,TEMP,2
09:21,OK,2
09:21,TEMP,1
09:21,PERM,2
09:22,TEMP,2
09:22,OK,5
09:22,PERM,1
09:22,TEMP,1
09:22,PERM,1
09:22,TEMP,1
09:22,OK,1
09:22,TEMP,2
09:22,OK,2
09:22,PERM,1
09:22,OK,1
09:22,PERM,1
09:22,OK,1
09:22,PERM,1
09:22,OK,3
09:22,TEMP,1
09:22,PERM,1
09:22,OK,2
09:22,PERM,1
09:22,TEMP,1
09:22,PERM,1
09:22,TEMP,1
09:22,OK,4
09:22,PERM,1
09:22,TEMP,1
09:22,PERM,2
09:22,OK,2
09:22,PERM,2
09:22,TEMP,2
09:22,PERM,1
09:22,OK,2
09:22,PERM,1
09:22,OK,1
09:22,PERM,1
09:22,TEMP,1
09:22,PERM,1
09:22,OK,1
09:23,TEMP,1
09:23,PERM,1
09:23,OK,2
09:23,PERM,2
09:23,OK,1
09:23,TEMP,1
09:23,OK,4
09:23,PERM,1
09:23,OK,1
09:23,TEMP,2
09:23,OK,3
09:23,TEMP,1
09:23,OK,1
09:23,TEMP,1
09:23,PERM,3
09:23,TEMP,1
09:23,OK,1
09:23,TEMP,2
09:23,OK,3
09:23,PERM,1
09:23,OK,1
09:23,PERM,2
09:23,OK,2
09:23,TEMP,1
09:23,PERM,1
09:23,TEMP,1
09:23,OK,1
09:23,TEMP,1
09:23,OK,1
09:23,TEMP,1
09:23,PERM,1
09:23,OK,3
09:23,TEMP,1
09:23,PERM,1
09:23,OK,1
09:23,TEMP,1
09:23,PERM,1
09:23,OK,2
09:24,TEMP,1
09:24,PERM,1
09:24,OK,1
09:24,TEMP,1
09:24,OK,1
09:24,TEMP,2
09:24,PERM,1
09:24,TEMP,1
09:24,OK,2
09:24,TEMP,1
09:24,PERM,3
09:24,OK,1
09:24,TEMP,5
09:24,OK,1
09:24,TEMP,1
09:24,OK,2
09:24,TEMP,1
09:24,OK,1
09:24,PERM,1
09:24,OK,2
09:24,TEMP,1
09:24,OK,1
09:24,TEMP,1
09:24,PERM,1
09:24,TEMP,1
09:24,PERM,1
09:24,OK,1
09:24,TEMP,2
09:24,OK,2
09:24,PERM,1
09:24,OK,1
09:24,TEMP,3
09:24,PERM,1
09:24,OK,1
09:24,TEMP,1
09:24,PERM,2
09:24,OK,1
09:24,PERM,1
09:24,OK,1
09:24,PERM,2
09:25,PERM,3
09:25,OK,2
09:25,TEMP,2
09:25,PERM,1
09:25,OK,1
09:25,TEMP,1
09:25,PERM,1
09:25,OK,1
09:25,PERM,1
09:25,TEMP,1
09:25,OK,1
09:25,TEMP,1
09:25,PERM,1
09:25,OK,1
09:25,PERM,5
09:25,TEMP,2
09:25,OK,1
09:25,PERM,2
09:25,OK,1
09:25,TEMP,1
09:25,PERM,1
09:25,OK,1
09:25,TEMP,1
09:25,OK,3
09:25,PERM,1
09:25,OK,1
09:25,PERM,3
09:25,OK,3
09:25,PERM,1
09:25,TEMP,3
09:25,PERM,1
09:25,OK,2
09:25,TEMP,1
09:25,PERM,2
09:25,TEMP,1
09:26,OK,2
09:26,TEMP,1
09:26,OK,6
09:26,TEMP,1
09:26,OK,1
09:26,PERM,2
09:26,TEMP,2
09:26,PERM,2
09:26,TEMP,2
09:26,OK,1
09:26,PERM,2
09:26,OK,2
09:26,PERM,1
09:26,OK,1
09:26,TEMP,1
09:26,PERM,1
09:26,OK,1
09:26,PERM,1
09:26,OK,1
09:26,TEMP,1
09:26,PERM,1
09:26,OK,1
09:26,TEMP,1
09:26,OK,1
09:26,TEMP,1
09:26,OK,2
09:26,TEMP,2
09:26,OK,1
09:26,PERM,1
09:26,OK,1
09:26,TEMP,1
09:26,OK,1
09:26,PERM,1
09:26,OK,2
09:26,TEMP,2
09:26,PERM,3
09:26,OK,1
09:26,PERM,1
09:27,OK,2
09:27,TEMP,1
09:27,PERM,2
09:27,TEMP,2
09:27,OK,2
09:27,PERM,1
09:27,TEMP,2
09:27,OK,1
09:27,TEMP,1
09:27,PERM,1
09:27,OK,3
09:27,TEMP,1
09:27,OK,2
09:27,PERM,1
09:27,TEMP,1
09:27,OK,1
09:27,TEMP,1
09:27,OK,1
09:27,PERM,1
09:27,OK,3
09:27,TEMP,1
09:27,OK,1
09:27,PERM,2
09:27,OK,1
09:27,TEMP,1
09:27,PERM,1
09:27,OK,1
09:27,TEMP,1
09:27,OK,2
09:27,PERM,1
09:27,OK,1
09:27,PERM,2
09:27,TEMP,1
09:27,OK,6
09:27,PERM,1
09:27,TEMP,1
09:27,PERM,1
09:28,OK,2
09:28,TEMP,1
09:28,OK,1
09:28,PERM,1
09:28,TEMP,2
09:28,OK,1
09:28,TEMP,1
09:28,PERM,2
09:28,OK,1
09:28,TEMP,1
09:28,OK,1
09:28,PERM,1
09:28,TEMP,1
09:28,OK,2
09:28,TEMP,1
09:28,PERM,2
09:28,TEMP,1
09:28,PERM,2
09:28,TEMP,1
09:28,OK,2
09:28,TEMP,1
09:28,OK,2
09:28,PERM,1
09:28,TEMP,1
09:28,PERM,1
09:28,OK,1
09:28,PERM,1
09:28,TEMP,1
09:28,PERM,1
09:28,TEMP,1
09:28,PERM,1
09:28,TEMP,2
09:28,OK,1
09:28,PERM,1
09:28,TEMP,1
09:28,PERM,2
09:28,OK,1
09:28,PERM,2
09:28,TEMP,1
09:28,PERM,1
09:28,TEMP,1
09:28,OK,1
09:28,TEMP,1
09:28,OK,1
09:28,TEMP,1
09:29,TEMP,1
09:29,OK,1
09:29,PERM,1
09:29,OK,2
09:29,TEMP,1
09:29,PERM,1
09:29,OK,1
09:29,PERM,1
09:29,OK,1
09:29,TEMP,1
09:29,OK,1
09:29,TEMP,1
09:29,PERM,1
09:29,OK,1
09:29,PERM,2
09:29,OK,2
09:29,PERM,2
09:29,TEMP,2
09:29,PERM,1
09:29,OK,2
09:29,TEMP,2
09:29,OK,1
09:29,TEMP,1
09:29,PERM,1
09:29,OK,1
09:29,TEMP,2
09:29,PERM,1
09:29,TEMP,1
09:29,OK,1
09:29,PERM,1
09:29,TEMP,1
09:29,OK,2
09:29,PERM,1
09:29,OK,1
09:29,TEMP,2
09:29,OK,2
09:29,TEMP,1
09:29,PERM,2
09:29,OK,1
09:29,PERM,1
09:29,TEMP,1
09:29,PERM,2
09:29,TEMP,1
09:30,PERM,2
09:30,TEMP,2
09:30,PERM,1
09:30,OK,1
09:30,TEMP,1
09:30,OK,1
09:30,PERM,1
09:30,TEMP,4
09:30,PERM,1
09:30,OK,1
09:30,TEMP,1
09:30,PERM,3
09:30,OK,1
09:30,PERM,1
09:30,TEMP,1
09:30,OK,1
09:30,TEMP,1
09:30,OK,1
09:30,PERM,1
09:30,TEMP,1
09:30,PERM,1
09:30,TEMP,1
09:30,OK,1
09:30,TEMP,1
09:30,OK,2
09:30,TEMP,1
09:30,PERM,3
09:30,OK,3
09:30,PERM,6
09:30,OK,2
09:30,PERM,2
09:30,TEMP,1
09:30,OK,1
09:30,PERM,2
09:30,OK,1
09:31,OK,1
09:31,TEMP,2
09:31,OK,1
09:31,PERM,1
09:31,TEMP,2
09:31,PERM,1
09:31,OK,4
09:31,TEMP,1
09:31,OK,1
09:31,TEMP,1
09:31,PERM,3
09:31,TEMP,2
09:31,PERM,2
09:31,TEMP,1
09:31,PERM,2
09:31,TEMP,1
09:31,OK,1
09:31,PERM,2
09:31,OK,4
09:31,TEMP,1
09:31,OK,1
09:31,TEMP,1
09:31,OK,1
09:31,PERM,1
09:31,TEMP,2
09:31,PERM,1
09:31,TEMP,1
09:31,OK,1
09:31,TEMP,1
09:31,OK,2
09:31,PERM,10
09:32,OK,1
09:32,PERM,1
09:32,TEMP,1
09:32,PERM,1
09:32,TEMP,1
09:32,PERM,2
09:32,TEMP,2
09:32,PERM,1
09:32,TEMP,1
09:32,PERM,3
09:32,OK,1
09:32,PERM,1
09:32,TEMP,1
09:32,OK,1
09:32,TEMP,1
09:32,OK,1
09:32,PERM,1
09:32,OK,4
09:32,PERM,1
09:32,TEMP,1
09:32,PERM,1
09:32,TEMP,1
09:32,OK,1
09:32,PERM,1
09:32,OK,1
09:32,TEMP,3
09:32,OK,3
09:32,PERM,2
09:32,TEMP,1
09:32,PERM,1
09:32,TEMP,1
09:32,OK,3
09:32,PERM,4
09:32,OK,1
09:32,PERM,2
09:32,TEMP,1
09:32,PERM,2
09:33,TEMP,1
09:33,OK,1
09:33,PERM,1
09:33,OK,2
09:33,PERM,1
09:33,TEMP,1
09:33,OK,2
09:33,TEMP,1
09:33,PERM,1
09:33,TEMP,1
09:33,OK,2
09:33,TEMP,1
09:33,OK,1
09:33,TEMP,1
09:33,OK,1
09:33,TEMP,1
09:33,OK,1
09:33,TEMP,2
09:33,OK,1
09:33,PERM,1
09:33,OK,3
09:33,PERM,1
09:33,OK,2
09:33,TEMP,1
09:33,PERM,1
09:33,TEMP,2
09:33,OK,3
09:33,TEMP,2
09:33,OK,1
09:33,PERM,1
09:33,OK,1
09:33,TEMP,3
09:33,OK,2
09:33,TEMP,1
09:33,OK,3
09:33,TEMP,1
09:33,OK,1
09:33,PERM,1
09:33,OK,1
09:34,PERM,1
09:34,TEMP,3
09:34,OK,1
09:34,PERM,1
09:34,OK,2
09:34,TEMP,1
09:34,PERM,1
09:34,OK,1
09:34,PERM,1
09:34,TEMP,1
09:34,OK,3
09:34,TEMP,2
09:34,PERM,2
09:34,TEMP,1
09:34,PERM,1
09:34,OK,2
09:34,TEMP,1
09:34,PERM,1
09:34,TEMP,1
09:34,OK,1
09:34,TEMP,1
09:34,PERM,1
09:34,OK,1
09:34,TEMP,1
09:34,PERM,2
09:34,OK,1
09:34,TEMP,1
09:34,OK,1
09:34,PERM,1
09:34,OK,1
09:34,TEMP,1
09:34,PERM,1
09:34,TEMP,1
09:34,OK,2
09:34,TEMP,2
09:34,PERM,2
09:34,OK,1
09:34,PERM,1
09:34,OK,1
09:34,TEMP,2
09:34,PERM,1
09:34,OK,1
09:34,TEMP,1
09:35,TEMP,1
09:35,OK,3
09:35,TEMP,2
09:35,OK,3
09:35,TEMP,1
09:35,OK,1
09:35,TEMP,2
09:35,OK,1
09:35,PERM,1
09:35,OK,1
09:35,PERM,1
09:35,TEMP,1
09:35,PERM,1
09:35,TEMP,1
09:35,OK,2
09:35,TEMP,1
09:35,OK,1
09:35,TEMP,1
09:35,PERM,1
09:35,OK,2
09:35,TEMP,2
09:35,PERM,2
09:35,TEMP,1
09:35,PERM,1
09:35,OK,1
09:35,PERM,1
09:35,OK,1
09:35,TEMP,1
09:35,PERM,1
09:35,TEMP,2
09:35,OK,1
09:35,TEMP,7
09:35,PERM,1
09:35,TEMP,1
09:35,PERM,1
09:35,TEMP,2
09:35,PERM,1
09:36,OK,1
09:36,TEMP,1
09:36,PERM,3
09:36,TEMP,1
09:36,OK,1
09:36,TEMP,1
09:36,OK,1
09:36,PERM,2
09:36,TEMP,1
09:36,PERM,1
09:36,OK,1
09:36,PERM,1
09:36,OK,1
09:36,PERM,1
09:36,OK,1
09:36,TEMP,1
09:36,OK,1
09:36,PERM,3
09:36,OK,1
09:36,TEMP,1
09:36,PERM,3
09:36,TEMP,1
09:36,OK,2
09:36,TEMP,3
09:36,PERM,1
09:36,OK,1
09:36,TEMP,2
09:36,OK,1
09:36,PERM,2
09:36,TEMP,2
09:36,OK,2
09:36,PERM,1
09:36,TEMP,2
09:36,PERM,1
09:36,TEMP,2
09:36,OK,4
09:36,PERM,1
09:37,TEMP,1
09:37,PERM,1
09:37,TEMP,1
09:37,OK,2
